Island,Place,GPS (if available),Date,Year (four digitals),Species (common name),Species (latin name),band,"Recapture(0=no, 1=yes) 2=resighting",from original file (internal),Left_Lower,Left_Upper,Right_Lower,Right_Upper,"sex (m, f, u = undetermined)","male_colour(0=no colour; 5= all black head or body), na (not applicable)","brood patch BP(0=none; 1=partial; 2=present; 3=well developed), CPL","comment to sex discrimination (brood patch, song, CP, plumage, molecular...)","age (HY=hatching year, SY=yearling , AHY=yearlings or older)","comment to age (plumage, song, bill colour...)",Bander,Group leader,internal group number,Contact email (optional),blood sampled (y/n),"blood collection storage (FTA, buffer, etc)",blood storage location,"comments (optional; e.g. Pox, sex, parasites...)",comments to database
Santa Cruz,Academy Bay - CDF area,,11/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1987,n,,D-W,,O-S,,f,BP,,,,,JP,Jeff Podos,5698,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,25/07/2005,2005,Medium Ground-finch,Geospiza fortis,JP1987,y,,D-W,,O-S,,f,NO BP,,,,,JP,Jeff Podos,6029,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,11/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1988,n,,Y-W/R,,P-S,,f,BP,,,,,JP,Jeff Podos,5699,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,11/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1989,n,,P-M,,M-S,,m,4,,,,,JP,Jeff Podos,5697,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,12/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP199,n,,Purple - Dk Blue,,Dk Green - Silver,,m,m5 cp0,,,,,JP,Jeff Podos,594,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,11/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1990,n,,R/B-O,,B-S,,f,BP,,,,,JP,Jeff Podos,5695,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1991,n,,R/W-D,,G-S,,j,,,,,,JP,Jeff Podos,5703,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1992,n,,W/R-G,,G-S,,f,BP,,,,,JP,Jeff Podos,5704,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1993,n,,D-M,,B/R-S,,j,,,,,,JP,Jeff Podos,5700,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1994,n,,B-M,,R/W-S,,m,5,,,,,JP,Jeff Podos,5708,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1995,n,,R/B-W,,M-S,,f,BP,,,,,JP,Jeff Podos,5705,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1996,n,,B-B,,R/B-S,,m,5,,,,,JP,Jeff Podos,5707,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1997,n,,G-M,,B/R-S,,m,5,,,,,JP,Jeff Podos,5701,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,24-Jun-06,2006,Medium Ground-finch,Geospiza fortis,JP1997,y,,G-M,,B/R-S,,m,5,,,,,JP,Jeff Podos,7166,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP1998,n,,O-R/B,,G-S,,m,5,,,,,JP,Jeff Podos,5702,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP1999,n,,D-W/R,,G-S,,m,1,,,,,JP,Jeff Podos,5718,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,19-May-06,2006,Medium Ground-finch,Geospiza fortis,JP1999,y,,D-W/R,,G-S,,m,4,,,,,JP,Jeff Podos,7043,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,El Garrapatero,,12/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP200,n,,White - Dk Blue,,Dk Green - Silver,,f,bp3,,,,,JP,Jeff Podos,596,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,El Garrapatero,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP2000,n,,,,,,j,NESTLING,,,,,JP,Jeff Podos,5709,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP2001,n,,,,,,j,NESTLING,,,,,JP,Jeff Podos,5710,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,12/5/05,2005,Medium Ground-finch,Geospiza fortis,JP2002,n,,,,,,f,,,,,,JP,Jeff Podos,5711,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,25/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2004,n,,O-W/R,,O-S,,f,BP,,,,,JP,Jeff Podos,5799,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,25/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2005,n,,D-D,,P-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5800,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,25/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2006,n,,D-Y,,P-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5801,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2007,n,,R/W-M,,R-S,,j,,,,,,JP,Jeff Podos,5809,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2008,n,,P-P,,D-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5803,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2009,n,,G-P,,Y-S,,f,BP,,,,,JP,Jeff Podos,5812,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,12/3/10,2010,Small Ground-finch,Geospiza fuliginosa,JP201,n,,Dk Green - Dk Green,,Dk Pink - Silver,,m,5 cp1,,,,,JP,Jeff Podos,597,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2010,n,,P-D,,W-S,,j,,,,,,JP,Jeff Podos,5810,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2011,n,,R/B-M,,R-S,,m,5,,,,,JP,Jeff Podos,5808,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,29-Jun-06,2006,Medium Ground-finch,Geospiza fortis,JP2011,y,,R/B-M,,R-S,,m,5,,,,,JP,Jeff Podos,7188,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2012,n,,O-M,,O-S,,f,BP,,,,,JP,Jeff Podos,5804,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2013,n,,B-P,,R/W-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5806,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2014,n,,R-D,,B/R-S,,m,4,,,,,JP,Jeff Podos,5802,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2015,n,,B-R,,Y-S,,f,NO BP,,,,,JP,Jeff Podos,5811,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2016,n,,B-G,,R/B-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5805,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,26/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2017,n,,W-P,,R/W-S,,j,,,,,,JP,Jeff Podos,5807,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,27/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2018,n,,P-D,,M-S,,f,BP,,,,,JP,Jeff Podos,5815,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,27/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2019,n,,Y-D,,D-S,,j,,,,,,JP,Jeff Podos,5814,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/03/2010,2010,Small Ground-finch,Geospiza fuliginosa,JP202,n,,Dk Green - Purple,,Dk Pink - Silver,,j,,,,,,JP,Jeff Podos,563,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,27/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2020,n,,D-O,,W-S,,f,BP,,,,,JP,Jeff Podos,5820,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,27/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2021,n,,W-M,,M-S,,j,,,,,,JP,Jeff Podos,5816,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,27/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2022,n,,M-R,,Y-S,,j,,,,,,JP,Jeff Podos,5821,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,27/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2023,n,,D-P,,R/B-S,,f,NO BP,,,,,JP,Jeff Podos,5818,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,27/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2024,n,,W/R-O,,R-S,,f,NO BP,,,,,JP,Jeff Podos,5819,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,27/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2025,n,,D-O,,P-S,,f,NO BP,,,,,JP,Jeff Podos,5817,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,27/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2026,n,,P-W,,D-S,,j,,,,,,JP,Jeff Podos,5813,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,28/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2027,n,,D-G,,D-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5822,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,28/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2028,n,,M-R/W,,G-S,,j,,,,,,JP,Jeff Podos,5823,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,28/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2029,n,,W/R-P,,P-S,,m,5,,,,,JP,Jeff Podos,5825,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/03/2010,2010,Small Ground-finch,Geospiza fuliginosa,JP203,n,,Dk Pink - Dk Green,,Dk Pink - Silver,,j;m,m1 cp0,,,,,JP,Jeff Podos,566,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,28/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2030,n,,P-G,,M-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5824,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,28/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2031,n,,D-R,,Y-S,,f,BP,,,,,JP,Jeff Podos,5826,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,29/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2032,n,,W/R-Y,,R-S,,f,BP,,,,,JP,Jeff Podos,5830,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,29/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2033,n,,W-R,,M-S,,f,BP,,,,,JP,Jeff Podos,5829,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,29/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2034,n,,R/W-D,,M-S,,j,,,,,,JP,Jeff Podos,5828,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,30/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2035,n,,G-R,,M-S,,m,5,,,,,JP,Jeff Podos,5831,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,30/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2036,n,,D-R,,R-S,,j,,,,,,JP,Jeff Podos,5832,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,31/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2037,n,,D-M,,Y-S,,j,,,,,,JP,Jeff Podos,5834,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,31/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2038,n,,W/R-O,,M-S,,m,5,,,,,JP,Jeff Podos,5833,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2039,n,,M-W,,R/B-S,,j,,,,,,JP,Jeff Podos,5843,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/03/2010,2010,Small Ground-finch,Geospiza fuliginosa,JP204,n,,Dk Pink - Gray,,Dk Pink - Silver,,f,bp3,,,,,JP,Jeff Podos,570,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,2/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2040,n,,W-M,,R-S,,j,,,,,,JP,Jeff Podos,5846,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2041,n,,G-D,,G-S,,m,4,,,,,JP,Jeff Podos,5837,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2042,n,,W-D,,B/R-S,,j,,,,,,JP,Jeff Podos,5835,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2043,n,,G-W/R,,B-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5836,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2044,n,,M-W,,O-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5840,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2045,n,,Y-Y,,R/B-S,,m,5,,,,,JP,Jeff Podos,5845,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2046,n,,D-R/W,,M-S,,j,,,,,,JP,Jeff Podos,5838,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2047,n,,G-B,,R/B-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5842,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,3/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2048,n,,R-B,,R/B-S,,m,5,,,,,JP,Jeff Podos,5851,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,2/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2049,n,,P-O,,R/B-S,,f,BP,,,,,JP,Jeff Podos,5844,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/03/2010,2010,Small Ground-finch,Geospiza fuliginosa,JP205,n,,Gray - Gray,,Dk Pink - Silver,,m,m1 cp2,,,,,JP,Jeff Podos,571,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,3/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2050,n,,W-P,,G-S,,f,NO BP,,,,,JP,Jeff Podos,5850,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,3/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2051,n,,O-G,,B/R-S,,f,NO BP,,,,,JP,Jeff Podos,5848,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,3/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2052,n,,D-D,,B/R-S,,f,NO BP,,,,,JP,Jeff Podos,5847,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,3/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2053,n,,M-Y,,Y-S,,f,NO BP,,,,,JP,Jeff Podos,5852,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,3/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2054,n,,O-Y,,B/R-S,,m,5,,,,,JP,Jeff Podos,5849,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,6/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2055,n,,D-Y,,R/W-S,,f,NO BP,,,,,JP,Jeff Podos,5857,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,6/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2056,n,,M-D,,R/W-S,,f,NO BP,,,,,JP,Jeff Podos,5858,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,6/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2057,n,,Y-D,,G-S,,f,BP W/FEATHERS REGROWING,,,,,JP,Jeff Podos,5854,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,6/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2058,n,,W-R,,R/B-S,,j,,,,,,JP,Jeff Podos,5856,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,6/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2059,n,,O-R,,B-S,,j,,,,,,JP,Jeff Podos,5853,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/03/2010,2010,Small Ground-finch,Geospiza fuliginosa,JP206,n,,Purple - Dk Green,,Dk Pink - Silver,,f,bp2,,,,,JP,Jeff Podos,600,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,7/6/05,2005,Large ground-finch,Geospiza magnirostris,JP2060,n,,P-G,,R-S,,f,NO BP,,,,,JP,Jeff Podos,5864,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2061,n,,G-R,,B/R-S,,f,NO BP,,,,,JP,Jeff Podos,5859,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2062,n,,D-W,,R-S,,j,,,,,,JP,Jeff Podos,5863,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2063,n,,R-R,,O-S,,m,4,,,,,JP,Jeff Podos,5862,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2064,n,,Y-D,,B-S,,j,,,,,,JP,Jeff Podos,5861,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,7/6/05,2005,Medium Ground-finch,Geospiza fortis,JP2065,n,,M-W/R,,B-S,,f,BP W/FEATHERS REGROWING,,,,,JP,Jeff Podos,5860,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,22/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2066,n,,G-D,,W-S,,m,5,,,,,JP,Jeff Podos,5868,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,22/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2067,n,,R-R,,R/B-S,,f,NO BP,,,,,JP,Jeff Podos,5867,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,22/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2068,n,,M-O,,B/R-S,,m,4,,,,,JP,Jeff Podos,5866,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,23/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2069,n,,Y-R,,M-S,,f,NO BP,,,,,JP,Jeff Podos,5871,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,El Garrapatero,,16/03/2010,2010,Small Ground-finch,Geospiza fuliginosa,JP207,n,,White - Dk Blue,,Dk Pink - Silver,,m,3 cp2,,,,,JP,Jeff Podos,604,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,23/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2070,n,,O-B,,D-S,,f,NO BP,,,,,JP,Jeff Podos,5869,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,23/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2071,n,,G-R/B,,R-S,,f,BP WITH FEATHERS GROWING BACK,,,,,JP,Jeff Podos,5873,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,23/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2072,n,,R/B-G,,O-S,,f,NO BP,,,,,JP,Jeff Podos,5872,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,23/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2073,n,,M-W,,G-S,,f,NO BP,,,,,JP,Jeff Podos,5870,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,24/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2075,n,,R-D,,O-S,,f,NO BP,,,,,JP,Jeff Podos,5877,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,24/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2076,n,,W-B,,Y-S,,m,5,,,,,JP,Jeff Podos,5881,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,24/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2077,n,,W-R,,R/W-S,,m,5,,,,,JP,Jeff Podos,5879,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,18-Feb-06,2006,Medium Ground-finch,Geospiza fortis,JP2077,y,,W-R,,R/W-S,,m,5,,,,,JP,Jeff Podos,6604,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,24/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2078,n,,P-D,,R/B-S,,f,NO BP,,,,,JP,Jeff Podos,5878,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,24/06/2005,2005,Medium Ground-finch,Geospiza fortis,JP2079,n,,B-M,,W-S,,f,NO BP,,,,,JP,Jeff Podos,5880,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,El Garrapatero,,16/03/2010,2010,Small Ground-finch,Geospiza fuliginosa,JP208,n,,White - Gray,,Dk Pink - Silver,,m,5 cp2,,,,,JP,Jeff Podos,605,jpodos@bio.umass.edu,Yes,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2080,n,,G-W,,D-S,,f,BP,,,,,JP,Jeff Podos,5717,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2081,n,,R-O,,Y-S,,m,1,,,,,JP,Jeff Podos,5727,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2082,n,,B-W/R,,B-S,,j,,,,,,JP,Jeff Podos,5715,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2083,n,,W/R-O,,O-S,,j,,,,,,JP,Jeff Podos,5720,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2084,n,,M-M,,R-S,,m,4,,,,,JP,Jeff Podos,5725,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2085,n,,O-R,,P-S,,m,4,,,,,JP,Jeff Podos,5721,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,24-May-06,2006,Medium Ground-finch,Geospiza fortis,JP2085,y,,O-R,,P-S,,m,5,,,,,JP,Jeff Podos,7048,jpodos@bio.umass.edu,NO,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2086,n,,P-D,,B-S,,m,3,,,,,JP,Jeff Podos,5716,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Small Ground-finch,Geospiza fuliginosa,JP2087,n,,B/R-P,,B-S,,f,BP,,,,,JP,Jeff Podos,5714,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2088,n,,D-Y,,W-S,,f,BP,,,,,JP,Jeff Podos,5726,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,Academy Bay - CDF area,,13/05/2005,2005,Medium Ground-finch,Geospiza fortis,JP2089,n,,Y-D,,P-S,,f,BP,,,,,JP,Jeff Podos,5722,jpodos@bio.umass.edu,YES,,,,
Santa Cruz,El Garrapatero,,16/03/2010,2010,Small Ground-finch,Geospiza fuliginosa,JP209,n,,White - Purple,,Dk Pink - Silver,,f,bp3,,,,,JP,Jeff Podos,606,jpodos@bio.umass.edu,Yes,,,,
