SM4-SM1082-M-UCRA	SM5-JP4098-M-UCRA	SM6-SM1101-F-UCRA	SM7-SM1146-M-UCRA	SM10-SM1159-M-UCRA	SM11-SM1165-M-UCRA	SM22-RHC522-M-UCRA	SM23-SM1240-M-UCRA	SM26-SM1264-M-UCRA	SM39-JP5410-M-UCRA	SM8-SM1156-M-ICRA	SM9-SM1157-M-ICRA	SM16-SM1200-M-ICRA	SM19-RHF004-M-ICRA	SM20-JP4481-M-ICRA	SM27-SM1265-F-ICRA	SM28-SM1266-M-ICRA	SM29-SM1267-U-ICRA	SM30-SM1067-U-ICRA	SM36-SM1065-F-ICRA	SM3-SM1071-M-IFOR	SM14-SM1183-F-IFOR	SM17-SM1204-M-IFOR	SM18-SM1231-M-IFOR	SM21-SM1237-M-IFOR	SM24-SM1245-F-IFOR	SM25-SM1262-F-IFOR	SM31-SM1269-F-IFOR	SM35-SM1273-M-IFOR	SM40-SM1006-U-IFOR	SM1-SM1050-M-UFOR	SM2-SM1066-F-UFOR	SM12-SM1175-M-UFOR	SM13-SM1181-F-UFOR	SM15-SM1186-M-UFOR	SM32-SM1270-M-UFOR	SM33-SM1271-M-UFOR	SM34-SM1272-M-UFOR	SM37-SM1083-M-UFOR	SM38-SM1031-F-UFOR
BLOC1S6	4477	1741	2070	3174	3842	1815	3155	4673	2284	2698	5363	3574	2182	2573	1334	3994	2877	3747	2262	3535	2616	2070	2978	5635	2931	2427	3688	2079	2112	2735	1784	3707	3264	2763	1763	1909	1691	1998	1516	1615
BLVRA	13533	9827	10381	10548	11190	8761	8860	16180	8615	10269	12348	10707	7344	9067	10456	10303	12464	13588	14056	10816	5918	8128	8759	9221	14017	5349	8091	9008	7438	11597	8304	4665	10150	4934	6862	5795	7938	9664	6085	8161
BLZF1	356	289	349	306	326	210	172	200	101	158	245	185	146	205	182	190	356	247	572	496	46	228	172	161	306	253	154	245	203	305	131	132	154	109	69	112	108	226	106	332
BMERB1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
BMF	17	8	24	27	40	13	15	43	7	31	21	54	4	48	27	36	32	21	27	110	17	69	31	55	59	48	46	84	32	106	24	55	29	33	11	20	15	56	54	50
BMP1	0	5	0	1	0	0	3	1	0	0	0	0	0	0	4	1	1	0	1	5	0	0	0	0	0	0	0	1	0	1	0	186	0	3	0	0	0	0	1	4
BMP10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
BMP2	0	1	1	2	0	1	0	8	0	0	0	0	3	0	0	1	2	1	0	2	0	0	2	1	1	2	2	0	0	2	0	1	1	0	0	0	0	3	2	3
BMP2K	1328	919	1308	1234	1549	1035	928	1633	971	1021	1335	1333	761	1433	1228	1294	2046	1532	1553	1759	538	911	755	1577	1277	1224	976	1336	1380	1438	819	1139	1186	731	483	932	712	1329	971	1785
BMP3	245	91	386	336	157	139	96	65	129	124	128	152	76	56	150	188	126	212	102	369	139	102	138	203	66	132	165	275	96	136	234	280	187	170	36	65	80	133	104	131
BMP4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0
BMP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP7	0	0	1	0	0	1	1	3	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	0	2	0	0	0	2	2	0	9	0	0	3	0	0	10	0	6
BMPER	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
BMPR1A	8	0	7	6	9	2	3	11	7	2	6	1	0	1	3	1	8	5	17	11	0	3	12	5	6	2	9	3	15	5	0	4	1	10	0	1	0	7	0	2
BMPR1B	5	0	2	0	5	0	0	0	2	1	0	0	0	1	0	1	1	0	2	6	0	4	3	1	12	10	9	2	6	6	20	3	2	3	2	9	3	23	0	5
BMPR2	27	23	55	85	88	62	42	80	69	38	60	49	46	72	77	116	125	88	153	222	8	158	83	84	209	122	121	125	75	206	36	124	57	67	34	68	53	180	72	170
BMS1	56	22	56	104	123	25	22	81	42	38	47	40	42	43	42	43	84	63	177	160	5	98	75	100	183	123	64	140	64	271	76	121	81	22	16	48	61	263	43	159
BMT2	186	67	192	184	230	99	100	164	182	81	126	140	85	120	157	212	190	228	216	349	102	234	152	276	309	133	158	215	197	245	54	174	183	132	47	135	97	225	119	310
BNC1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BNC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BNIP1	1375	1101	1099	1035	1348	983	1702	2443	1274	1114	2353	1215	1686	1638	1447	2477	1770	2262	1099	820	2300	1506	1589	3147	2719	1232	2171	1164	1390	1186	1318	3529	2351	2148	1605	2595	1482	1037	1261	814
BNIP2	6239	4117	5024	5018	5117	3053	4099	6058	4354	3604	4587	4433	3426	3081	2774	5035	4326	6489	4561	4633	3348	3228	4851	6877	5398	2927	4015	3469	3234	3736	3358	3952	4725	4643	3159	2695	3285	3601	3197	2902
BNIP3	288	100	100	103	212	102	92	95	77	87	79	134	43	73	72	175	243	74	215	214	79	93	149	165	95	113	80	375	114	160	64	160	76	175	30	76	23	3630	109	160
BNIP3L	54550	51852	51237	48060	44460	37492	44143	61509	41493	38724	53651	45907	37166	37693	35937	61647	46342	57054	40160	44368	38283	40411	47854	76898	59752	45757	45804	42770	37374	29454	38942	41157	58103	42450	39876	31099	31623	30970	26857	30270
BOC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
BOD1	2019	2037	3512	2110	2157	1287	1958	3080	1954	1204	2387	1903	1905	1518	1697	2522	1997	2489	2241	2240	2637	2619	2796	2432	5466	3727	4458	1713	1527	1614	1886	4152	3989	4185	1674	1975	2362	2306	1703	3262
BOD1L1	52191	46105	58994	76246	82735	54399	65545	167678	72204	82476	105855	61318	46481	78365	51967	100506	84051	110158	58555	84964	25462	51162	97154	145988	117802	66827	94796	63922	73373	47206	59671	62785	71281	73159	50580	63156	76524	88916	71719	42622
BOK	2453	865	2207	1143	1359	1235	1145	1272	1362	974	1203	1146	1214	1254	1820	2052	3010	2286	2410	2221	2162	1710	1270	4146	2012	2608	1409	3324	2363	1660	1369	2770	1520	2702	1003	2291	1782	1501	1784	1943
BOLA3	648	911	1240	762	756	356	427	844	607	254	687	1008	717	387	546	423	544	537	677	448	653	474	534	406	539	330	690	405	181	295	650	868	623	949	314	273	461	301	318	328
BOLL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BOP1	14	2	9	28	26	0	11	10	4	2	3	16	8	14	14	9	21	8	35	33	1	27	29	24	21	57	28	35	21	48	14	22	7	13	7	18	12	52	35	86
BORA	83	45	40	65	75	13	28	76	43	70	74	32	22	28	27	61	62	45	18	101	30	14	36	48	35	33	61	24	33	78	71	80	56	37	8	53	22	46	12	36
BORCS5	1068	1559	1508	1630	1791	1462	1438	1611	1397	1505	1546	1742	899	1412	1375	2151	2034	1356	2039	2643	1235	1824	1673	1860	1241	1327	2676	1460	1419	1654	1784	6025	1078	1210	1337	1163	1375	907	1342	1513
BORCS7	120	53	57	72	62	40	36	66	47	40	116	74	63	51	49	130	59	83	81	136	118	137	75	236	133	144	291	194	115	133	95	104	163	93	216	77	71	124	89	189
BORCS8	455	515	754	637	613	416	478	895	400	380	517	727	643	494	418	437	622	614	668	512	346	212	478	369	764	309	601	318	326	448	525	231	462	326	178	267	362	437	264	306
BPGM	223	21	224	174	125	91	185	441	211	113	166	165	111	115	137	291	143	225	60	221	202	139	135	138	108	123	123	244	83	117	13	88	138	88	57	63	70	81	71	36
BPHL	19	26	29	48	24	11	9	24	39	1	20	66	13	11	11	16	7	23	18	19	2	17	22	12	2	6	9	2	11	10	16	6	21	9	14	6	13	30	12	20
BPI	441	98	588	840	278	232	96	185	90	93	167	265	144	499	402	594	361	430	886	1085	157	1018	111	1062	1002	994	266	1676	874	1388	188	522	370	615	84	134	250	768	788	401
BPIFB2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPIFC	7	1	4	13	6	3	1	35	4	9	10	10	4	10	7	8	4	9	8	10	7	7	8	15	5	1	1	8	4	6	0	1	4	4	2	5	1	5	8	1
BPNT1	206	88	340	223	179	147	163	274	114	142	138	170	186	113	104	152	285	183	395	269	82	129	170	169	160	121	112	149	169	232	119	128	114	75	62	84	123	182	135	192
BPTF	4337	3259	3477	5917	8283	4661	5733	10691	4706	8145	8132	5535	3778	5961	4235	8720	7797	8475	4900	6508	3261	3206	6833	9609	7270	4652	7826	3694	4623	6669	2597	7483	6397	4942	3369	3889	4711	5683	4548	3745
BRAF	3267	3119	2378	3104	3602	2928	4765	7391	2978	5976	6637	5000	2781	3532	2146	6677	4069	4697	2006	2656	1977	1470	3639	3029	3185	2010	3866	1683	2114	2752	1306	2904	4136	2743	1594	1847	1802	1458	1768	1524
BRAP	8242	5272	5623	6714	7699	3925	7020	13946	6724	7124	14083	8484	5891	7514	4673	12580	8506	8885	5446	8545	6325	4794	6696	10970	7125	5733	8343	4948	5442	6491	5110	7982	7072	5342	4245	6190	4441	4242	4697	4095
BRAT1	2783	1611	1722	2449	2294	1706	2580	3186	2180	1834	2841	1950	2371	1865	2033	3537	2589	3967	1543	2112	2632	1380	2021	3672	2710	1879	2630	2080	1898	1539	2039	3266	2490	1868	1647	2301	1528	2267	1467	1612
BRCA1	2057	757	1312	1771	2130	1032	2248	3455	1481	1740	2641	983	1369	2132	1378	2892	2091	4015	735	1193	355	313	574	777	627	376	679	275	362	325	370	1263	749	426	676	408	524	407	519	370
BRCA2	37	14	21	40	41	13	29	39	23	25	29	25	10	15	25	75	54	32	31	141	13	19	38	47	34	59	76	35	37	141	27	80	72	46	20	32	12	43	38	57
BRCC3	2920	1677	3223	3248	3193	1574	3189	4014	2143	1594	4371	2299	2330	3790	1969	3531	2872	3878	2062	2836	4077	1722	2470	2801	3267	2239	2766	1394	1701	2098	1409	4352	3274	3728	1916	2027	1688	2358	1574	2010
BRD1	894	486	921	908	1244	592	649	1237	847	760	932	742	441	753	634	1089	1045	1019	880	1260	519	670	897	1220	1051	794	933	1012	855	900	574	1095	884	897	460	655	610	1056	622	866
BRD3	4277	2160	5465	5399	5389	2610	3121	6130	3394	3900	4445	3686	2980	3950	2987	5918	5212	5617	4986	7907	2515	3561	4698	7054	8051	3981	5164	4497	3922	4410	4520	3732	5141	4670	2476	4019	3340	3103	3449	4140
BRD3OS	1	0	0	4	8	1	0	0	2	0	3	3	0	1	2	1	2	0	6	9	1	10	4	6	3	6	2	6	9	32	2	2	5	4	0	3	1	3	8	1
BRD7	5829	3171	4786	5880	5587	2961	4742	7717	2859	4101	5164	3576	3856	4099	3458	5879	5287	6982	4005	6181	3235	3705	4527	7535	7767	3204	4754	4127	4438	4203	3662	3932	4245	4611	3417	4125	4126	4375	3371	3722
BRD8	980	350	743	1071	1054	579	526	888	572	978	941	738	550	569	537	944	886	1205	757	1293	493	545	710	1117	787	825	717	715	551	833	570	851	650	573	358	535	522	853	482	600
BRD9	230	120	235	188	286	142	138	181	130	202	168	202	122	124	115	182	237	178	250	424	118	241	235	332	238	150	205	186	287	501	217	211	226	97	45	192	142	292	122	230
BRDT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BRF1	181	68	114	255	188	97	102	477	120	64	203	120	87	128	75	146	174	139	253	231	100	234	82	176	396	116	146	142	161	200	110	96	131	150	110	76	100	365	134	189
BRF2	241	209	213	274	191	99	152	426	164	175	402	352	190	248	222	194	276	240	147	228	82	130	225	186	141	77	110	146	148	105	110	184	149	131	148	163	136	148	139	75
BRI3BP	280	127	495	262	347	283	273	465	224	206	335	297	163	298	437	421	458	398	607	434	274	310	303	661	559	586	418	638	554	602	213	472	441	324	113	287	263	515	276	612
BRICD5	81	12	22	72	75	26	23	36	14	42	45	40	41	38	29	71	40	67	24	37	41	38	44	54	19	17	75	44	15	90	34	88	34	86	18	55	26	28	23	37
BRINP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRINP2	0	0	0	0	2	0	1	0	0	0	2	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BRINP3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRIP1	259	65	231	307	307	146	102	208	89	47	141	183	89	233	110	130	63	183	64	156	76	174	150	746	277	61	128	105	156	244	426	324	344	319	62	146	159	216	205	238
BRIX1	465	305	149	299	398	238	272	502	223	176	361	325	366	394	246	112	318	464	189	135	296	117	355	219	371	179	215	131	354	373	237	145	336	99	220	160	353	557	173	154
BRMS1L	1693	1004	1751	1395	1590	1032	1174	2614	1339	1117	1847	1548	1018	1076	1183	1365	1757	1708	1321	1548	388	685	915	788	700	716	776	488	441	485	325	633	624	624	507	497	783	665	360	517
BROX	5507	2652	3603	4229	5555	2687	3589	5530	2919	4203	5302	3799	2600	4028	2392	6147	4484	5784	2787	5190	2836	2313	4966	6551	4256	3227	3724	2583	3379	3970	2748	5156	5242	4023	2195	2667	2654	2725	2983	2382
BRPF1	153	69	218	219	188	135	150	210	100	180	183	170	96	179	231	217	348	260	361	417	162	199	182	354	297	349	262	370	245	398	109	252	150	224	60	154	256	308	207	337
BRPF3	11137	6429	9073	11133	12311	7062	8935	13310	9022	13398	13132	10614	5846	9004	6783	14834	11410	12046	9031	15173	6689	5961	9698	14574	10008	8272	9445	8359	7574	8756	7179	8283	8963	8988	5745	7151	8122	7175	7172	6272
BRS3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRSK2	39	33	42	34	68	10	34	26	21	43	51	45	19	36	37	73	62	35	44	83	34	28	45	74	69	31	49	53	55	91	38	74	98	74	23	45	29	56	24	48
BRWD1	1339	1082	994	2183	2594	1225	1734	2789	1779	2667	2489	1660	1188	1734	1182	2931	2665	2294	2055	2520	613	896	1814	2161	1475	1141	1804	974	1062	1760	749	1214	1239	1023	857	827	1307	1728	947	855
BRWD3	7086	5030	5842	10888	12837	4898	6732	10883	8260	13625	12863	9567	4557	7385	4011	13184	10762	9859	7625	14894	3302	4133	7698	10062	6596	5816	7626	4259	4594	8168	4577	7545	9208	6008	3094	4877	5019	6044	4333	3561
BSDC1	15461	13498	16095	18207	15886	12472	18458	25200	16624	14411	21524	16892	12967	18014	16601	24139	18081	23000	15287	17725	14651	8297	14549	21527	20957	11979	14783	10562	14285	10714	9890	18043	19030	19905	11457	15741	14086	11910	12068	9054
BSG	29423	16951	22524	33912	29206	18336	26642	38001	16469	19071	24161	21719	21432	19870	20487	26787	17157	25618	9240	28889	21067	15739	16847	41147	27877	12689	15723	16350	27289	12801	17453	14886	23539	25671	20076	18283	20687	11631	17371	14084
BSN	17	1	63	18	35	17	13	46	26	39	28	12	22	29	54	19	58	22	115	125	9	18	17	26	75	13	47	27	52	67	14	27	24	6	3	6	9	33	29	131
BSND	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BSPRY	1	0	2	2	6	0	2	3	2	3	3	0	4	1	2	7	3	8	13	6	0	3	8	5	4	8	9	13	7	4	17	8	4	2	0	11	3	11	3	21
BSX	0	0	0	0	3	0	0	10	0	5	1	1	3	1	0	2	2	9	0	0	0	0	0	0	3	0	6	2	1	3	0	2	4	0	0	2	0	0	1	0
BTAF1	3557	2332	2724	3426	4195	2452	1762	4649	2705	3784	4349	3530	1687	2553	1798	4776	3729	3657	3292	6010	2721	4965	3856	5490	3657	3280	4776	2799	3161	7114	2724	4513	4167	3109	2056	2651	3338	5047	1968	2631
BTBD1	650	613	602	510	509	337	325	713	329	269	445	461	293	357	375	352	434	646	423	479	535	272	276	427	733	309	329	332	266	680	339	383	336	410	329	235	262	588	261	287
BTBD10	617	279	578	554	702	406	501	657	500	564	707	434	394	574	348	704	880	677	618	692	276	246	422	453	348	367	458	301	375	448	258	485	491	469	202	341	343	419	225	269
BTBD11	15	150	38	24	47	39	34	20	7	13	450	34	15	58	51	42	54	51	59	67	50	41	69	89	88	66	49	107	68	101	57	56	101	115	7	37	15	38	64	45
BTBD17	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
BTBD19	5	1	4	15	24	3	3	0	5	7	7	13	4	8	9	15	10	5	9	44	4	5	13	21	12	12	19	16	10	27	5	13	8	9	1	10	2	31	1	17
BTBD2	539	367	448	683	720	457	426	644	254	564	541	882	378	479	529	599	1039	628	658	845	353	302	475	625	682	381	491	528	464	642	329	550	520	554	194	389	470	737	456	500
BTBD3	6	9	8	4	3	7	0	0	1	3	2	4	0	8	8	5	2	9	19	14	0	10	24	22	16	32	13	34	20	35	4	59	12	8	0	1	6	19	12	18
BTBD6	170	216	245	213	220	189	165	416	216	154	257	220	193	198	304	366	340	338	202	265	210	151	214	291	202	180	229	366	216	258	224	251	130	306	183	198	180	179	131	199
BTBD7	713	545	951	905	1147	610	680	1423	900	825	914	787	576	923	626	859	994	1211	846	989	474	693	919	814	1014	665	633	538	483	699	478	561	911	982	496	536	624	691	645	516
BTBD9	423	415	492	522	530	355	486	676	318	413	536	474	366	541	301	509	528	588	476	347	221	339	497	580	646	358	461	223	382	374	177	254	615	317	272	221	451	394	251	263
BTC	0	0	0	0	2	3	0	0	0	0	1	5	2	0	1	1	2	0	0	0	1	0	3	0	0	1	0	1	2	0	0	0	0	3	0	0	0	0	0	5
BTD	0	3	3	3	4	1	3	1	1	0	1	4	0	1	7	2	2	8	5	1	0	1	9	5	11	4	1	2	18	13	0	7	3	2	3	1	3	2	8	5
BTF3	2003	2605	1043	2413	2166	1821	1706	3066	1708	967	2121	2263	2134	1549	2098	690	2015	2369	997	846	1214	771	1297	1502	2294	529	766	590	1099	979	1358	577	1093	686	910	1048	1163	1233	906	581
BTF3L4	6866	5920	4704	5455	5192	4052	5645	9952	2787	3439	6769	5604	4847	5099	4746	6009	5202	7337	3623	3585	4890	3908	4030	8060	6269	3855	4501	3031	2970	2723	3179	5427	6151	5769	3764	3412	3547	3073	3020	2937
BTG1	8982	6798	6150	5944	6870	4822	9151	12351	5442	4072	9182	6321	6382	7099	5942	8922	7143	9500	4726	4412	6487	5333	7180	10525	10463	7335	8623	6858	6575	5855	5225	10726	8153	7605	5565	5317	5169	7647	5075	5291
BTG2	3985	2789	2904	4089	2247	2607	3119	5706	3114	2471	4376	3400	3076	3011	3850	4453	3974	3504	2601	2871	2794	3026	3076	3633	3450	2804	3972	2358	2106	2211	4328	5208	3362	2676	3244	3005	2005	1697	2184	1738
BTG4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTK	731	183	833	649	545	496	407	559	280	554	384	525	254	601	956	895	998	604	1080	1295	260	328	392	831	856	804	432	918	1004	1272	367	1232	597	475	157	571	537	1002	762	1273
BTRC	90	40	81	76	93	51	35	45	32	92	68	58	39	48	41	97	86	62	112	173	44	81	52	85	96	45	61	58	49	123	16	75	80	36	16	70	29	71	41	71
BUB1	211	430	108	576	260	212	102	293	249	296	584	582	151	327	118	771	468	392	145	222	1219	477	522	823	553	365	848	66	115	1391	120	675	540	130	231	1233	702	686	480	203
BUB1B	142	95	132	198	234	65	142	181	104	154	245	156	110	98	135	238	235	226	81	167	45	54	128	126	50	101	157	106	76	118	82	276	142	89	47	108	60	79	74	162
BUB3	362	132	477	449	407	303	218	568	257	193	298	285	204	265	281	247	319	332	426	528	127	254	133	269	376	165	170	193	183	299	227	218	152	144	64	204	210	261	116	255
BUD13	2825	1575	2723	4166	2893	1979	3590	7900	1463	2740	3256	2748	2202	3983	3689	6458	3286	4615	2161	3658	2011	1860	2196	5257	6361	3147	3018	2484	2369	2261	2281	5746	3228	3816	2662	3205	3119	2669	3107	2369
BUD23	511	603	967	1263	909	216	753	1055	511	391	736	919	774	612	473	753	509	1040	415	1217	1088	649	1004	1428	982	687	856	622	632	786	754	1680	1049	1330	548	646	587	597	722	717
BUD31	9357	6947	9496	8243	6882	5879	8124	13610	5839	4695	8200	6801	7358	8419	7061	8671	8467	11186	7155	6761	9563	5902	6873	11490	12732	6737	8845	6188	5413	5296	6216	8788	8068	11360	7515	7801	8425	6385	5741	5563
BVES	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	5	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1
BYSL	386	440	527	557	357	190	229	612	245	223	189	446	225	308	447	158	537	361	574	625	610	660	590	631	950	472	789	467	294	642	585	948	798	619	494	487	635	671	426	597
BZW1	9491	7430	8772	7738	8050	5721	6544	10165	5159	5307	8769	7754	5260	5960	6156	7681	8456	11336	6891	6265	6558	5800	6584	9154	9045	6825	7107	6819	6235	6150	4773	6886	7378	7116	4917	5537	6182	6184	5873	5946
BZW2	263	99	271	163	214	155	133	267	126	96	189	191	118	156	202	283	322	227	454	386	195	210	193	382	282	247	247	393	288	340	171	372	194	189	76	164	184	336	180	305
C1D	864	1202	925	897	1142	721	918	1365	787	514	1108	1385	1065	905	818	582	1001	1287	705	630	602	700	1353	716	1449	863	914	743	779	519	875	759	1123	420	356	326	608	667	512	460
C1GALT1	92	41	114	95	126	66	57	118	52	47	80	67	51	61	52	121	88	109	133	128	49	73	43	158	103	71	53	104	62	107	39	85	91	65	14	31	34	95	40	100
C1GALT1C1	759	194	345	610	618	261	403	709	189	370	660	369	353	392	293	424	464	809	355	498	513	289	546	1014	533	409	417	360	472	478	252	565	709	610	265	375	375	494	361	261
C1QA	372	43	273	623	457	152	108	80	65	35	103	276	94	345	583	296	623	307	1079	844	174	989	345	1981	1016	869	737	1759	1588	2409	44	167	177	361	103	281	322	394	479	693
C1QB	622	40	452	678	441	171	116	83	165	78	178	409	147	567	533	400	627	499	1286	1153	222	988	429	1723	1150	1169	457	2571	934	1550	147	227	326	503	130	363	395	494	894	650
C1QBP	128	58	170	179	146	100	74	151	77	59	140	121	106	109	125	83	154	203	300	167	133	159	181	324	279	239	229	282	182	351	110	251	157	147	74	156	158	331	150	373
C1QTNF1	1166	592	1147	1280	1104	713	661	1206	624	515	449	829	656	448	733	1079	476	1033	1119	1924	864	1243	1064	848	1692	538	1770	976	688	1183	1121	689	1079	707	514	671	945	844	812	1604
C1QTNF12	53	86	44	92	123	59	83	128	77	100	134	152	59	97	85	216	132	120	47	88	60	80	66	73	46	58	122	54	37	58	31	84	152	63	15	99	55	43	71	85
C1QTNF2	23	11	20	64	37	53	59	57	11	37	78	53	39	54	59	74	112	79	15	17	22	16	5	29	26	12	31	4	22	30	18	52	54	22	5	56	16	19	13	5
C1QTNF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
C1QTNF5	0	0	2	0	0	1	2	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF6	1	2	4	1	1	0	1	0	0	0	0	1	0	0	0	1	1	5	9	0	0	6	1	3	0	9	8	3	1	0	9	2	0	3	0	1	0	1	0	0
C1QTNF7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QTNF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1R	21	8	6	45	43	10	10	3	11	4	9	24	10	36	48	19	17	37	100	52	22	44	19	193	109	71	19	155	116	103	0	8	18	21	6	15	23	28	23	50
C1S	6	3	0	5	12	2	4	14	0	2	5	0	5	4	6	4	9	19	0	3	0	1	2	26	11	11	8	5	11	10	1	11	7	4	0	1	5	2	7	4
C2CD2	1671	579	1086	1651	1319	950	828	1745	1039	994	1188	977	955	906	1216	1138	1522	1418	1472	1924	1298	2077	788	1818	1281	1279	1300	1291	1122	2131	1260	1585	1209	696	549	761	1050	1168	867	1123
C2CD2L	206	112	86	215	370	157	185	335	147	496	453	176	174	289	170	420	440	372	147	252	94	143	210	471	317	197	331	146	278	490	158	1001	610	154	90	261	169	306	161	148
C2CD3	794	483	829	1244	1759	587	738	1577	940	1226	1609	983	800	868	656	1326	1072	1400	896	1900	235	196	442	597	409	407	429	300	152	473	167	159	273	471	132	193	291	541	344	292
C2CD5	1052	723	1007	1183	1487	519	747	1578	651	1062	1182	945	564	937	556	1406	1197	1260	685	1585	780	777	1284	1718	917	574	1290	514	575	1262	934	1454	1596	621	461	660	1216	1235	1025	612
C3AR1	40	13	12	17	12	10	38	38	2	11	11	43	11	17	23	16	26	24	9	7	121	28	16	86	50	97	32	113	65	47	27	254	23	79	18	38	46	25	33	37
C5	10	13	17	3	4	8	4	6	13	4	3	2	10	1	2	10	22	15	8	7	7	6	9	5	14	16	7	14	4	3	4	6	6	8	1	7	4	22	1	13
C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
C7	2	5	0	0	1	0	0	0	0	0	0	0	2	3	0	0	2	0	0	6	3	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	3
C8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8G	23	1	2	7	7	4	5	10	1	2	23	25	4	10	4	25	19	19	15	90	9	7	16	28	6	11	24	16	16	68	22	17	16	3	0	12	4	8	13	13
C9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
